UPC,ITEM,Main_UPC,UPC_GroupName,ArticleCode,GTIN,Article_Description,Source,7E_Brand,7E_Variant,7E_Flavour,7E_Size,Match_Level,Match_Type,Matched_MAT,MAPPING_UPC
4893049150005.0,OREO ORIGINAL 29.4GM,4893049150005.0,OREO ORIGINAL 29.4GM,NEW,4893049150005,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,29.4G,MARKET_HERO,Available in Market Only,2.0,4893049150005
4893049150142.0,OREO SML CRUSH CKS PIECES 454G,4893049150142.0,OREO SML CRUSH CKS PIECES 454G,NEW,4893049150142,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,454G,MARKET_HERO,Available in Market Only,532274.998,4893049150142
4893049150142.0,OREO CRUMBS 24X454G,4893049150142.0,OREO CRUMBS 24X454G,NEW,4893049150142,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,454G,MARKET_HERO,Available in Market Only,357.288,4893049150142
4893304912010.0,OREO DOUBLE STUFF CHOCOLATE 147.7G,4893304912010.0,OREO DOUBLE STUFF CHOCOLATE 147.7G,NEW,4893304912010,Extra item in Market,Master Stock (Market Gap),OREO,DOUBLE STUFF,CHOCOLATE,147.7G,MARKET_HERO,Available in Market Only,202893.54,4893304912010
5000396020687.0,NABISCO OREO MINI TUB 115G,5000396020687.0,NABISCO OREO MINI TUB 115G,NEW,5000396020687,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,115G,MARKET_HERO,Available in Market Only,4863.94,5000396020687
5034660021582.0,OREO TIN 350G,5034660021582.0,OREO TIN 350G,NEW,5034660021582,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,350G,MARKET_HERO,Available in Market Only,13297.832,5034660021582
6901668002426.0,OREO KNOT COOKIES CHOCOLATE 40G,6901668002426.0,OREO KNOT COOKIES CHOCOLATE 40G,NEW,6901668002426,Extra item in Market,Master Stock (Market Gap),OREO,,CHOCOLATE,40G,MARKET_HERO,Available in Market Only,2835.7619999999997,6901668002426
6901668002426.0,OREO BISCUITS CHOCOLATE 47G,6901668002426.0,OREO BISCUITS CHOCOLATE 47G,NEW,6901668002426,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,47G,MARKET_HERO,Available in Market Only,695.68,6901668002426
6901668002433.0,OREO BISCUITS STRAWBERRY 47G,6901668002433.0,OREO BISCUITS STRAWBERRY 47G,NEW,6901668002433,Extra item in Market,Master Stock (Market Gap),OREO,STRAWBERRY,STRAWBERRY,47G,MARKET_HERO,Available in Market Only,34.77,6901668002433
6901668002457.0,OREO BISCUITS VANILLA MOUSSE 47G,6901668002457.0,OREO BISCUITS VANILLA MOUSSE 47G,NEW,6901668002457,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA MOUSSE,ORIGINAL/VANILLA,47G,MARKET_HERO,Available in Market Only,32.98,6901668002457
6901668053121.0,OREO ORIGINAL CHOCOLATE SANDWICH WITH VANILLA 64.4G,6901668053121.0,OREO ORIGINAL CHOCOLATE SANDWICH WITH VANILLA 64.4G,NEW,6901668053121,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,64.4G,MARKET_HERO,Available in Market Only,4860397.483,6901668053121
6901668053299.0,OREO PEANUT BUTTER AND CHOCOLATE 29.4GM,6901668053299.0,OREO PEANUT BUTTER AND CHOCOLATE 29.4GM,NEW,6901668053299,Extra item in Market,Master Stock (Market Gap),OREO,PEANUT BUTTER CHOCOLATE,PEANUT BUTTER,29.4G,MARKET_HERO,Available in Market Only,5.5,6901668053299
6901668053893.0,OREO MINI CUP ORIGINAL 55G,6901668053893.0,OREO MINI CUP ORIGINAL 55G,NEW,6901668053893,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,55G,MARKET_HERO,Available in Market Only,1227.371,6901668053893
6901668053916.0,OREO MINI CUP CHOCOLATE 55G,6901668053916.0,OREO MINI CUP CHOCOLATE 55G,NEW,6901668053916,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,55G,MARKET_HERO,Available in Market Only,684.086,6901668053916
6901668054715.0,OREO MINI BISCUITS STRAWBERY 55G,6901668054715.0,OREO MINI BISCUITS STRAWBERY 55G,NEW,6901668054715,Extra item in Market,Master Stock (Market Gap),OREO,STRAWBERRY,STRAWBERRY,55G,MARKET_HERO,Available in Market Only,799.742,6901668054715
6901668853196.0,OREO PEANUT BUTTER & CHOCOLATE 9SX27.6GM,6901668853196.0,OREO PEANUT BUTTER & CHOCOLATE 9SX27.6GM,NEW,6901668853196,Extra item in Market,Master Stock (Market Gap),OREO,,PEANUT BUTTER,27.6G,MARKET_HERO,Available in Market Only,312009.81700000004,6901668853196
6901668934864.0,OREO SANDWICH COOKIES VANILLA CRUMBLE FLV 190G,6901668934864.0,OREO SANDWICH COOKIES VANILLA CRUMBLE FLV 190G,NEW,6901668934864,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,190G,MARKET_HERO,Available in Market Only,676.803,6901668934864
6901668936271.0,OREO WAFER ROLL CHOCOLATE 50G,6901668936271.0,OREO WAFER ROLL CHOCOLATE 50G,NEW,6901668936271,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,50G,MARKET_HERO,Available in Market Only,1033.032,6901668936271
6901668936318.0,OREO WAFER ROLL MATCHA 50G,6901668936318.0,OREO WAFER ROLL MATCHA 50G,NEW,6901668936318,Extra item in Market,Master Stock (Market Gap),OREO,MATCHA,MATCHA,50G,MARKET_HERO,Available in Market Only,1297.715,6901668936318
6901668936370.0,OREO KNOT COOKIES STRAWBERRY40G,6901668936370.0,OREO KNOT COOKIES STRAWBERRY40G,NEW,6901668936370,Extra item in Market,Master Stock (Market Gap),OREO,STRAWBERRY,STRAWBERRY,40G,MARKET_HERO,Available in Market Only,2782.946,6901668936370
6901668936417.0,OREO KNOT COOKIES VANILLA MOUSSE 40G,6901668936417.0,OREO KNOT COOKIES VANILLA MOUSSE 40G,NEW,6901668936417,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,40G,MARKET_HERO,Available in Market Only,2256.162,6901668936417
7622201123888.0,OREO CRUNCHIES ORIGINAL 110GM,7622201123888.0,OREO CRUNCHIES ORIGINAL 110GM,NEW,7622201123888,Extra item in Market,Master Stock (Market Gap),OREO,,ORIGINAL/VANILLA,110G,MARKET_HERO,Available in Market Only,37926.808999999994,7622201123888
7622201388683.0,OREO VANILLA LATTE 157G,7622201388683.0,OREO VANILLA LATTE 157G,NEW,7622201388683,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA LATTE,ORIGINAL/VANILLA,157G,MARKET_HERO,Available in Market Only,5190.858,7622201388683
7622201430122.0,OREO ICE CREAM 4SX80G,7622201430122.0,OREO ICE CREAM 4SX80G,NEW,7622201430122,Extra item in Market,Master Stock (Market Gap),OREO,ICE CREAM,ORIGINAL/VANILLA,320G,MARKET_HERO,Available in Market Only,2.0,7622201430122
7622201430184.0,OREO CREAM VANILLA ORIGINAL 38G,7622201430184.0,OREO CREAM VANILLA ORIGINAL 38G,NEW,7622201430184,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,38G,MARKET_HERO,Available in Market Only,1073.298,7622201430184
7622201498603.0,OREO CHOCOLATE FAMILY MULTIPACK 14X27.6G,7622201498603.0,OREO CHOCOLATE FAMILY MULTIPACK 14X27.6G,NEW,7622201498603,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,14X27.6G,MARKET_HERO,Available in Market Only,2413.545,7622201498603
7622201679460.0,OREO TWIST RASPBERRY 157G,7622201679460.0,OREO TWIST RASPBERRY 157G,NEW,7622201679460,Extra item in Market,Master Stock (Market Gap),OREO,RASPBERRY,RASPBERRY,157G,MARKET_HERO,Available in Market Only,4305.68,7622201679460
7622201679491.0,OREO TWISTS VANILLA & CARAMEL 157G,7622201679491.0,OREO TWISTS VANILLA & CARAMEL 157G,NEW,7622201679491,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA & CARAMEL,ORIGINAL/VANILLA,157G,MARKET_HERO,Available in Market Only,3904.14,7622201679491
7622201682118.0,OREO SANDWICH BIRTHDAY SPRINKLES 9X28.5G,7622201682118.0,OREO SANDWICH BIRTHDAY SPRINKLES 9X28.5G,NEW,7622201682118,Extra item in Market,Master Stock (Market Gap),OREO,BIRTHDAY SPRINKLES,ORIGINAL/VANILLA,285G,MARKET_HERO,Available in Market Only,4.9,7622201682118
7622201704193.0,OREO PINK COOKIES CHOCOLATE BLACKPINK MP 9X28.5G,7622201704193.0,OREO PINK COOKIES CHOCOLATE BLACKPINK MP 9X28.5G,NEW,7622201704193,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,9X28.5G,MARKET_HERO,Available in Market Only,8.9,7622201704193
7622201779153.0,OREO COOKIES FIZZI ORANGE 9X28.5G,7622201779153.0,OREO COOKIES FIZZI ORANGE 9X28.5G,NEW,7622201779153,Extra item in Market,Master Stock (Market Gap),OREO,FIZZY ORANGE,ORANGE,9X28.5G,MARKET_HERO,Available in Market Only,0.0,7622201779153
7622202031977.0,OREO CHOCO BANANA FLAVOR POKEMON SUMMER (9X27.6GM) 248.4G,7622202031977.0,OREO CHOCO BANANA FLAVOR POKEMON SUMMER (9X27.6GM) 248.4G,NEW,7622202031977,Extra item in Market,Master Stock (Market Gap),OREO,BANANA CHOC,BANANA,248.4G,MARKET_HERO,Available in Market Only,2019744.306,7622202031977
7622202031984.0,OREO CHOCO BANANA FLAVOR POKEMON SUMMER 27.6GM,7622202031984.0,OREO CHOCO BANANA FLAVOR POKEMON SUMMER 27.6GM,NEW,7622202031984,Extra item in Market,Master Stock (Market Gap),OREO,BANANA CHOC,BANANA,27.6G,MARKET_HERO,Available in Market Only,44.2,7622202031984
7622202031984.0,OREO CHOCO BANANA MP 9SX27.6G,7622202031984.0,OREO CHOCO BANANA MP 9SX27.6G,NEW,7622202031984,Extra item in Market,Master Stock (Market Gap),OREO,BANANA CHOC,BANANA,27.6G,MARKET_HERO,Available in Market Only,282510.148,7622202031984
7622202037610.0,OREO WAFER ROLL LIM EDT 468G,7622202037610.0,OREO WAFER ROLL LIM EDT 468G,NEW,7622202037610,Extra item in Market,Master Stock (Market Gap),OREO,,ORIGINAL/VANILLA,468G,MARKET_HERO,Available in Market Only,1020741.772,7622202037610
7622202244636.0,OREO RED VELVET MY FESTIVE 27.6G,7622202244636.0,OREO RED VELVET MY FESTIVE 27.6G,NEW,7622202244636,Extra item in Market,Master Stock (Market Gap),OREO,RED VELVET,RED VELVET,27.6G,MARKET_HERO,Available in Market Only,19804.449,7622202244636
7622210137234.0,OREO DOUBLE CREAM 170G,7622210137234.0,OREO DOUBLE CREAM 170G,NEW,7622210137234,Extra item in Market,Master Stock (Market Gap),OREO,CREAM,ORIGINAL/VANILLA,170G,MARKET_HERO,Available in Market Only,27208.518,7622210137234
7622210148483.0,OREO DOUBLE STUF VANILLA COOKIES 157G,7622210148483.0,OREO DOUBLE STUF VANILLA COOKIES 157G,NEW,7622210148483,Extra item in Market,Master Stock (Market Gap),OREO,DOUBLE STUFF,ORIGINAL/VANILLA,157G,MARKET_HERO,Available in Market Only,29284.006,7622210148483
7622210288189.0,OREO VANILLA CHOC BOX 2X119.6GM,7622210288189.0,OREO VANILLA CHOC BOX 2X119.6GM,NEW,7622210288189,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,239.2G,MARKET_HERO,Available in Market Only,5.19,7622210288189
7622210462534.0,OREO MINI STRAWBERRY 67GM,7622210462534.0,OREO MINI STRAWBERRY 67GM,NEW,7622210462534,Extra item in Market,Master Stock (Market Gap),OREO,STRAWBERRY,STRAWBERRY,67G,MARKET_HERO,Available in Market Only,7.6,7622210462534
7622210542984.0,OREO RED VELVET 28.5GX9,7622210542984.0,OREO RED VELVET 28.5GX9,NEW,7622210542984,Extra item in Market,Master Stock (Market Gap),OREO,RED VELVET,RED VELVET,28.5G,MARKET_HERO,Available in Market Only,11.3,7622210542984
7622210607300.0,1909 MINI OREO BISKUT ORIGINAL 10*20.4G,7622210607300.0,1909 MINI OREO BISKUT ORIGINAL 10*20.4G,NEW,7622210607300,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,ORIGINAL/VANILLA,204G,MARKET_HERO,Available in Market Only,4184.957,7622210607300
7622210708496.0,OREO DARK WHITE CHOCOLATE 28.5G,7622210708496.0,OREO DARK WHITE CHOCOLATE 28.5G,NEW,7622210708496,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,WHITE CHOCOLATE,28.5G,MARKET_HERO,Available in Market Only,2855.514,7622210708496
7622210708496.0,OREO DARK & WHITE CHOCOLATE 29.4G,7622210708496.0,OREO DARK & WHITE CHOCOLATE 29.4G,NEW,7622210708496,Extra item in Market,Master Stock (Market Gap),OREO,DARK & WHITE CHOCOLATE,WHITE CHOCOLATE,29.4G,MARKET_HERO,Available in Market Only,55.73,7622210708496
7622210708519.0,OREO DARK & WHITE CHOCOLATE BOX 9X27.6G,7622210708519.0,OREO DARK & WHITE CHOCOLATE BOX 9X27.6G,NEW,7622210708519,Extra item in Market,Master Stock (Market Gap),OREO,DARK & WHITE CHOCOLATE,WHITE CHOCOLATE,248G,MARKET_HERO,Available in Market Only,1062354.225,7622210708519
7622210719645.0,OREO YARD 440GM,7622210719645.0,OREO YARD 440GM,NEW,7622210719645,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,440G,MARKET_HERO,Available in Market Only,17191.645,7622210719645
7622210835338.0,OREO CHOCO BROWNIE 176GM,7622210835338.0,OREO CHOCO BROWNIE 176GM,NEW,7622210835338,Extra item in Market,Master Stock (Market Gap),OREO,BROWNIE,BROWNIE,176G,MARKET_HERO,Available in Market Only,16691.687,7622210835338
7622210872791.0,OREO JOY FILLS CHOCO 90GM,7622210872791.0,OREO JOY FILLS CHOCO 90GM,NEW,7622210872791,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,90G,MARKET_HERO,Available in Market Only,394.368,7622210872791
7622210928863.0,OREO VANILLA LUNCHBOX 132G (22GM X 6),7622210928863.0,OREO VANILLA LUNCHBOX 132G (22GM X 6),NEW,7622210928863,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,132G,MARKET_HERO,Available in Market Only,27731.637,7622210928863
7622210961815.0,CADBURY DAIRY MILK OREO CHOC COATED 34GM,7622210961815.0,CADBURY DAIRY MILK OREO CHOC COATED 34GM,NEW,7622210961815,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,OAT,34G,MARKET_HERO,Available in Market Only,83.07,7622210961815
7622300136048.0,OREO STRAWBERRY 29.4GM,7622300136048.0,OREO STRAWBERRY 29.4GM,NEW,7622300136048,Extra item in Market,Master Stock (Market Gap),OREO,STRAWBERRY,STRAWBERRY,29.4G,MARKET_HERO,Available in Market Only,551.116,7622300136048
7622300136055.0,OREO STRAWBERRY BLACKPINK 119.6G,7622300136055.0,OREO STRAWBERRY BLACKPINK 119.6G,NEW,7622300136055,Extra item in Market,Master Stock (Market Gap),OREO,STRAWBERRY,STRAWBERRY,119.6G,MARKET_HERO,Available in Market Only,921.618,7622300136055
7622300315283.0,OREO (UK) VANILLA BISCUITS 154G,7622300315283.0,OREO (UK) VANILLA BISCUITS 154G,NEW,7622300315283,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,154G,MARKET_HERO,Available in Market Only,20125.978,7622300315283
7622300417239.0,OREO VANILLA MP 12X9X28.5GM,7622300417239.0,OREO VANILLA MP 12X9X28.5GM,NEW,7622300417239,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,28.5G,MARKET_HERO,Available in Market Only,39526.15,7622300417239
7622300417253.0,OREO BISKUT CHOCOLATE CREAM 12X9X28.5G,7622300417253.0,OREO BISKUT CHOCOLATE CREAM 12X9X28.5G,NEW,7622300417253,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,28.5G,MARKET_HERO,Available in Market Only,12275.662,7622300417253
7622300442507.0,OREO COOL BLUEBERRY 119.6G,7622300442507.0,OREO COOL BLUEBERRY 119.6G,NEW,7622300442507,Extra item in Market,Master Stock (Market Gap),OREO,BLUEBERRY,BLUEBERRY,119.6G,MARKET_HERO,Available in Market Only,174.24,7622300442507
7622300491215.0,OREO COVERED CHOCOLATE MILK 246G,7622300491215.0,OREO COVERED CHOCOLATE MILK 246G,NEW,7622300491215,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,246G,MARKET_HERO,Available in Market Only,15061.047,7622300491215
7622300744663.0,OREO ORIGINAL SNDWCH 220G(10SX22GM),7622300744663.0,OREO ORIGINAL SNDWCH 220G(10SX22GM),NEW,7622300744663,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,220G,MARKET_HERO,Available in Market Only,19700.254,7622300744663
7622300754372.0,OREO WAFER STICKS 128GM (10S X 12.8GM),7622300754372.0,OREO WAFER STICKS 128GM (10S X 12.8GM),NEW,7622300754372,Extra item in Market,Master Stock (Market Gap),OREO,NONE,ORIGINAL/VANILLA,128G,MARKET_HERO,Available in Market Only,39848.4,7622300754372
7622300761349.0,OREO MINI OREO VANILLA 61.3GM,7622300761349.0,OREO MINI OREO VANILLA 61.3GM,NEW,7622300761349,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,61.3G,MARKET_HERO,Available in Market Only,92980.779,7622300761349
7622300761363.0,OREO MINI OREO CHOCOLATE 61.3GM,7622300761363.0,OREO MINI OREO CHOCOLATE 61.3GM,NEW,7622300761363,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,61.3G,MARKET_HERO,Available in Market Only,146.102,7622300761363
8801037089059.0,OREO M/SWEET CHOC SANDWICH COOKIE 100G,8801037089059.0,OREO M/SWEET CHOC SANDWICH COOKIE 100G,NEW,8801037089059,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,100G,MARKET_HERO,Available in Market Only,81.373,8801037089059
8801037091106.0,NABISCO OREO TIRAMISU THIN BISCUIT 84G (42GM X 2),8801037091106.0,NABISCO OREO TIRAMISU THIN BISCUIT 84G (42GM X 2),NEW,8801037091106,Extra item in Market,Master Stock (Market Gap),OREO,TIRAMISU,TIRAMISU,84G,MARKET_HERO,Available in Market Only,8738.899,8801037091106
8801037091113.0,NABISCO OREO VANILLA THIN BISCUIT 84G (42GM X 2),8801037091113.0,NABISCO OREO VANILLA THIN BISCUIT 84G (42GM X 2),NEW,8801037091113,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA DELIGHT,ORIGINAL/VANILLA,84G,MARKET_HERO,Available in Market Only,9923.464,8801037091113
8801037094763.0,OREO THINS MOOSE 84G,8801037094763.0,OREO THINS MOOSE 84G,NEW,8801037094763,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,84G,MARKET_HERO,Available in Market Only,8532.77,8801037094763
8801037094909.0,OREO COOKIES MINT 80G,8801037094909.0,OREO COOKIES MINT 80G,NEW,8801037094909,Extra item in Market,Master Stock (Market Gap),OREO,MINT,MINT,80G,MARKET_HERO,Available in Market Only,5950.211,8801037094909
8801037095302.0,OREO CINNAMON BUN SWICH COOKIES 80G,8801037095302.0,OREO CINNAMON BUN SWICH COOKIES 80G,NEW,8801037095302,Extra item in Market,Master Stock (Market Gap),OREO,CINNAMON BUN,ORIGINAL/VANILLA,80G,MARKET_HERO,Available in Market Only,9889.314,8801037095302
8934680100397.0,OREO WAFER ROLL VANILLA 20X54G (3X18G),8934680100397.0,OREO WAFER ROLL VANILLA 20X54G (3X18G),NEW,8934680100397,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,20X54G,MARKET_HERO,Available in Market Only,696.0,8934680100397
8934680100403.0,OREO WAFER ROLL CHOCOLATE 20X54G (3X18G),8934680100403.0,OREO WAFER ROLL CHOCOLATE 20X54G (3X18G),NEW,8934680100403,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,54G,MARKET_HERO,Available in Market Only,174.0,8934680100403
8992760121014.0,OREO ORIGINAL 27.6GM,8992760121014.0,OREO ORIGINAL 27.6GM,NEW,8992760121014,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,27.6G,MARKET_HERO,Available in Market Only,2692.705,8992760121014
8992760221028.0,OREO ORIGINAL + 2 EXTRA COOKIES 138G ( 119.6G + 18.4G),8992760221028.0,OREO ORIGINAL + 2 EXTRA COOKIES 138G ( 119.6G + 18.4G),NEW,8992760221028,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,138G,MARKET_HERO,Available in Market Only,546394.59,8992760221028
8992760221028.0,OREO X BLACKPINK CHOCOLATE SANDWICH CKS W/ VANILLA FLV CRM 119.6G,8992760221028.0,OREO X BLACKPINK CHOCOLATE SANDWICH CKS W/ VANILLA FLV CRM 119.6G,NEW,8992760221028,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,CHOCOLATE,119.6G,MARKET_HERO,Available in Market Only,126622.713,8992760221028
8992760221028.0,OREO ORIGINAL 119.6GM,8992760221028.0,OREO ORIGINAL 119.6GM,NEW,8992760221028,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,119.6G,MARKET_HERO,Available in Market Only,9232539.789,8992760221028
8992760221066.0,OREO REGULAR S/WICH 12X29.4GM,8992760221066.0,OREO REGULAR S/WICH 12X29.4GM,NEW,8992760221066,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,352.8G,MARKET_HERO,Available in Market Only,12.72,8992760221066
8992760221196.0,OREO SLUG REGULAR 123.5GM,8992760221196.0,OREO SLUG REGULAR 123.5GM,NEW,8992760221196,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,123.5G,MARKET_HERO,Available in Market Only,3363241.07,8992760221196
8992760223015.0,OREO CHOCOLATE CREME 15% EXTRA FREE 138GM (119.6G+18.4G),8992760223015.0,OREO CHOCOLATE CREME 15% EXTRA FREE 138GM (119.6G+18.4G),NEW,8992760223015,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,138G,MARKET_HERO,Available in Market Only,408329.078,8992760223015
8992760223015.0,OREO CHOCOLATE CREME 119.6G,8992760223015.0,OREO CHOCOLATE CREME 119.6G,NEW,8992760223015,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,119.6G,MARKET_HERO,Available in Market Only,4734465.755,8992760223015
8992760223022.0,OREO CHOCOLATE CHOCOLATE CREAM 27.6GM,8992760223022.0,OREO CHOCOLATE CHOCOLATE CREAM 27.6GM,NEW,8992760223022,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,27.6G,MARKET_HERO,Available in Market Only,591.686,8992760223022
8992760223022.0,OREO CHOCOLATE 29G,8992760223022.0,OREO CHOCOLATE 29G,NEW,8992760223022,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,29G,MARKET_HERO,Available in Market Only,351.271,8992760223022
8992760223022.0,OREO CHOCO MP 9SX27.6G,8992760223022.0,OREO CHOCO MP 9SX27.6G,NEW,8992760223022,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,27.6G,MARKET_HERO,Available in Market Only,21767.802,8992760223022
9300650451728.0,OREO SANDWICH VANILLA CREME 133G,9300650451728.0,OREO SANDWICH VANILLA CREME 133G,NEW,9300650451728,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,133G,MARKET_HERO,Available in Market Only,188.315,9300650451728
9300650451780.0,OREO SANDWICH COOKIES CHOCOLATE 133G,9300650451780.0,OREO SANDWICH COOKIES CHOCOLATE 133G,NEW,9300650451780,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,133G,MARKET_HERO,Available in Market Only,2036.328,9300650451780
9300650452497.0,OREO COOKIE IN CADBURY CHOCOLATE 197G,9300650452497.0,OREO COOKIE IN CADBURY CHOCOLATE 197G,NEW,9300650452497,Extra item in Market,Master Stock (Market Gap),OREO,CHOCOLATE,CHOCOLATE,197G,MARKET_HERO,Available in Market Only,9799.225,9300650452497
9300650452534.0,OREO COOKIE SANDWICH W DARK CHOC MUDCAKE 131G,9300650452534.0,OREO COOKIE SANDWICH W DARK CHOC MUDCAKE 131G,NEW,9300650452534,Extra item in Market,Master Stock (Market Gap),OREO,DARK CHOCOLATE,DARK CHOCOLATE,131G,MARKET_HERO,Available in Market Only,11391.775,9300650452534
9300650452701.0,OREO SANDWICH COOKIES CHOCOLATE 128G,9300650452701.0,OREO SANDWICH COOKIES CHOCOLATE 128G,NEW,9300650452701,Extra item in Market,Master Stock (Market Gap),OREO,,CHOCOLATE,128G,MARKET_HERO,Available in Market Only,31109.269,9300650452701
9556991300489.0,OREO VANILLA 133G,9556991300489.0,OREO VANILLA 133G,NEW,9556991300489,Extra item in Market,Master Stock (Market Gap),OREO,VANILLA,ORIGINAL/VANILLA,133G,MARKET_HERO,Available in Market Only,628535.009,9556991300489
